Transaction ID,Customer ID,Product Type,Transaction Type,Amount,Purchase Date,Payment Method
TXN000052,CUST0476,Luxury Items,In-store,682.6021873429282,2022-12-05 03:00:00,Bank Transfer
TXN000053,CUST0967,Groceries,Online,319.84253776397435,2022-12-10 04:00:00,Bank Transfer
TXN000054,CUST0612,Subscription,In-store,4630.919797607094,2022-12-19 05:00:00,Bank Transfer
TXN000055,CUST0484,Electronics,In-store,2092.1781513040696,2022-12-27 06:00:00,Bank Transfer
TXN000056,CUST0946,Travel,In-store,3924.3525713097324,2023-01-02 07:00:00,Bank Transfer
TXN000057,CUST0425,Subscription,Online,86.2636590385761,2023-01-16 08:00:00,Crypto
TXN000058,CUST0866,Subscription,Online,701.5798396454203,2023-01-20 09:00:00,Debit Card
TXN000059,CUST0997,Subscription,Online,3707.087376835435,2023-01-18 10:00:00,Bank Transfer
TXN000060,CUST0966,Subscription,Online,4626.526721135818,2022-12-04 11:00:00,Debit Card
TXN000061,CUST0227,Clothing,Online,3058.3565124297397,2023-01-26 12:00:00,Credit Card
TXN000062,CUST0155,Travel,In-store,1428.5419001131045,2022-12-30 13:00:00,Crypto
TXN000063,CUST0542,Groceries,Online,3672.56589130751,2022-12-12 14:00:00,Bank Transfer
TXN000064,CUST0160,Electronics,Online,692.573024386506,2022-12-10 15:00:00,Crypto
TXN000065,CUST0211,Groceries,Online,4091.523753390461,2022-12-08 16:00:00,PayPal
TXN000066,CUST0790,Clothing,In-store,740.267785007631,2023-01-02 17:00:00,Debit Card
TXN000067,CUST0725,Subscription,In-store,92.81848449949526,2023-01-14 18:00:00,Bank Transfer
TXN000068,CUST0581,Luxury Items,In-store,1886.5216857522876,2022-12-30 19:00:00,Debit Card
TXN000069,CUST0661,Electronics,In-store,627.6283483128645,2022-12-13 20:00:00,Debit Card
TXN000070,CUST0489,Travel,Online,1488.0437372060605,2022-12-28 21:00:00,PayPal
TXN000071,CUST0256,Electronics,In-store,2358.8023097833247,2022-12-21 22:00:00,Debit Card
TXN000072,CUST0056,Electronics,In-store,3960.0775763970005,2022-12-10 23:00:00,Credit Card
TXN000073,CUST0852,Groceries,In-store,4330.707858979207,2023-01-30 00:00:00,Debit Card
TXN000074,CUST0742,Luxury Items,Online,2534.4120090872652,2023-01-04 01:00:00,PayPal
TXN000075,CUST0159,Subscription,Online,1839.0620138469785,2023-01-05 02:00:00,PayPal
TXN000076,CUST0869,Travel,Online,3693.7706635041536,2023-01-23 03:00:00,Bank Transfer
TXN000077,CUST0955,Electronics,In-store,5049.876992125136,2023-01-18 04:00:00,Credit Card
TXN000078,CUST0966,Clothing,Online,631.2181619393045,2022-12-15 05:00:00,Debit Card
TXN000079,CUST0095,Clothing,Online,1264.1727825672199,2022-12-14 06:00:00,PayPal
TXN000080,CUST0239,Luxury Items,In-store,4039.8086008963937,2022-12-26 07:00:00,PayPal
TXN000081,CUST0683,Subscription,Online,2890.7127465469453,2023-01-04 08:00:00,Debit Card
TXN000082,CUST0216,Luxury Items,Online,1836.1900486549966,2023-01-14 09:00:00,Debit Card
TXN000083,CUST0438,Electronics,In-store,2474.3859683295273,2023-01-20 10:00:00,Bank Transfer
TXN000084,CUST0758,Subscription,Online,2125.70547956323,2022-12-18 11:00:00,Bank Transfer
TXN000085,CUST0146,Electronics,Online,4199.02537039343,2022-12-07 12:00:00,Credit Card
TXN000086,CUST0951,Travel,Online,238.3640561081213,2022-12-28 13:00:00,Bank Transfer
TXN000087,CUST0508,Clothing,Online,4719.196615332269,2022-12-18 14:00:00,Bank Transfer
TXN000088,CUST0797,Luxury Items,In-store,321.61109770683635,2023-01-26 15:00:00,Crypto
TXN000089,CUST0124,Groceries,In-store,1762.6960093709743,2022-12-20 16:00:00,Debit Card
TXN000090,CUST0701,Luxury Items,Online,1255.9814900959084,2023-01-28 17:00:00,Bank Transfer
TXN000091,CUST0819,Subscription,Online,2180.448484082878,2023-01-01 18:00:00,Crypto
TXN000092,CUST0332,Travel,In-store,975.9194241681446,2023-01-08 19:00:00,Crypto
TXN000093,CUST0268,Clothing,Online,2112.731275524546,2023-01-13 20:00:00,Bank Transfer
TXN000094,CUST0605,Travel,Online,1469.794898174182,2022-12-06 21:00:00,PayPal
TXN000095,CUST0189,Luxury Items,In-store,4500.3517782452045,2023-01-29 22:00:00,Bank Transfer
TXN000096,CUST0583,Luxury Items,Online,2408.0082365669095,2023-01-07 23:00:00,Bank Transfer
TXN000097,CUST0144,Groceries,Online,2771.543975252984,2023-01-29 00:00:00,Debit Card
TXN000098,CUST0128,Electronics,Online,2803.770839446015,2022-12-23 01:00:00,PayPal
TXN000099,CUST0524,Electronics,In-store,3425.74227894528,2022-12-12 02:00:00,Credit Card
TXN000100,CUST0830,Travel,Online,801.7731082968351,2023-01-23 03:00:00,Bank Transfer
TXN000101,CUST0725,Travel,In-store,4479.770892969906,2023-01-12 04:00:00,Bank Transfer
TXN000102,CUST0964,Subscription,Online,1323.13932194155,2023-01-16 05:00:00,Debit Card
TXN000103,CUST0362,Travel,Online,471.80688614548006,2022-12-12 06:00:00,Credit Card
TXN000104,CUST0572,Electronics,In-store,1984.3957078394553,2022-12-09 07:00:00,Crypto
TXN000105,CUST0849,Luxury Items,Online,940.9165664631402,2023-01-17 08:00:00,PayPal
TXN000106,CUST0796,Travel,In-store,111.13343816208368,2022-12-21 09:00:00,Credit Card
TXN000107,CUST0832,Clothing,In-store,3852.6864414137553,2023-02-02 10:00:00,Bank Transfer
TXN000108,CUST0607,Clothing,In-store,2124.2937701991004,2023-01-23 11:00:00,Crypto
TXN000109,CUST0072,Electronics,Online,1972.854594643105,2023-02-03 12:00:00,Debit Card
TXN000110,CUST0622,Travel,In-store,1988.240072829628,2022-12-11 13:00:00,Bank Transfer
TXN000111,CUST0946,Luxury Items,Online,532.620361564011,2022-12-25 14:00:00,Debit Card
TXN000112,CUST0282,Travel,In-store,2677.4055073987006,2023-01-05 15:00:00,PayPal
TXN000113,CUST0424,Travel,In-store,2156.67590751047,2022-12-24 16:00:00,Debit Card
TXN000114,CUST0878,Clothing,In-store,2862.1385086611335,2023-01-26 17:00:00,Credit Card
TXN000115,CUST0439,Electronics,Online,3998.92152632162,2022-12-27 18:00:00,Credit Card
TXN000116,CUST0624,Subscription,Online,2286.0936271838927,2022-12-26 19:00:00,PayPal
TXN000117,CUST0159,Luxury Items,In-store,427.4759693980687,2022-12-23 20:00:00,PayPal
TXN000118,CUST0723,Clothing,In-store,1731.2189797525016,2023-01-06 21:00:00,PayPal
TXN000119,CUST0894,Electronics,In-store,2875.3124579948562,2023-01-21 22:00:00,Credit Card
TXN000120,CUST0251,Electronics,Online,4679.533205842873,2023-01-08 23:00:00,Bank Transfer
TXN000121,CUST0327,Subscription,Online,196.37528574107031,2023-01-26 00:00:00,Credit Card
TXN000122,CUST0625,Groceries,Online,5153.267191426936,2023-01-02 01:00:00,Debit Card
TXN000123,CUST0517,Subscription,Online,4171.4274086306405,2023-01-13 02:00:00,PayPal
TXN000124,CUST0653,Subscription,Online,3259.306710641067,2023-01-19 03:00:00,Crypto
TXN000125,CUST0914,Electronics,Online,466.1744070266355,2023-01-05 04:00:00,Credit Card
TXN000126,CUST0338,Groceries,In-store,4168.333189177813,2023-01-08 05:00:00,Crypto
TXN000127,CUST0755,Groceries,In-store,4918.100055525122,2023-01-02 06:00:00,Bank Transfer
TXN000128,CUST0631,Travel,In-store,344.15890344505726,2023-01-30 07:00:00,Credit Card
TXN000129,CUST0818,Subscription,In-store,4358.222710223662,2023-01-31 08:00:00,Bank Transfer
TXN000130,CUST0640,Subscription,Online,1205.5858010001625,2022-12-29 09:00:00,Bank Transfer
TXN000131,CUST0084,Groceries,In-store,518.2951197318813,2023-01-18 10:00:00,Credit Card
TXN000132,CUST0756,Groceries,Online,257.82708645170186,2022-12-25 11:00:00,Credit Card
TXN000133,CUST0113,Luxury Items,In-store,4569.970821366479,2023-01-29 12:00:00,Bank Transfer
TXN000134,CUST0983,Groceries,In-store,3600.15321055858,2023-01-06 13:00:00,PayPal
TXN000135,CUST0676,Electronics,In-store,5107.626466151509,2022-12-10 14:00:00,Credit Card
TXN000136,CUST0369,Electronics,In-store,217.044131940934,2023-01-28 15:00:00,Bank Transfer
TXN000137,CUST0627,Electronics,In-store,2618.8049464256887,2022-12-25 16:00:00,Debit Card
TXN000138,CUST0104,Luxury Items,In-store,2864.782238767685,2023-01-28 17:00:00,Crypto
TXN000139,CUST0180,Subscription,In-store,4568.893648475108,2023-01-13 18:00:00,Debit Card
TXN000140,CUST0289,Luxury Items,Online,1989.5399652773413,2023-01-15 19:00:00,Credit Card
TXN000141,CUST0448,Luxury Items,In-store,4860.485603039491,2023-02-04 20:00:00,Credit Card
TXN000142,CUST0967,Groceries,In-store,1080.5552940706878,2022-12-28 21:00:00,Credit Card
TXN000143,CUST0232,Electronics,In-store,2563.588483522794,2022-12-15 22:00:00,Credit Card
TXN000144,CUST0325,Travel,In-store,2276.5764945151122,2023-01-06 23:00:00,Debit Card
TXN000145,CUST0352,Groceries,In-store,1905.3234848611078,2022-12-17 00:00:00,PayPal
TXN000146,CUST0969,Luxury Items,Online,323.02635065164276,2022-12-17 01:00:00,Bank Transfer
TXN000147,CUST0670,Groceries,In-store,673.4405792185504,2023-01-06 02:00:00,Bank Transfer
TXN000148,CUST0608,Luxury Items,Online,4668.500064477174,2022-12-17 03:00:00,Bank Transfer
TXN000149,CUST0231,Groceries,Online,2482.376510931744,2023-02-03 04:00:00,Crypto
TXN000150,CUST0324,Electronics,Online,261.86982624016633,2023-01-12 05:00:00,Credit Card
TXN000151,CUST0985,Clothing,Online,3520.781091764292,2022-12-25 06:00:00,Debit Card
TXN000152,CUST0790,Travel,In-store,366.8420903376237,2023-01-20 07:00:00,Debit Card
TXN000153,CUST0827,Travel,In-store,2741.4169535082397,2023-02-02 08:00:00,Debit Card
TXN000154,CUST0264,Clothing,In-store,3777.0157395301158,2023-01-19 09:00:00,PayPal
TXN000155,CUST0450,Travel,Online,4191.0369469405,2023-01-24 10:00:00,Credit Card
TXN000156,CUST0549,Electronics,In-store,3043.451073256081,2022-12-26 11:00:00,Bank Transfer
TXN000157,CUST0611,Groceries,In-store,2155.74609615877,2023-01-19 12:00:00,Bank Transfer
TXN000158,CUST0741,Clothing,In-store,3330.6052165030783,2022-12-30 13:00:00,Credit Card
TXN000159,CUST0312,Groceries,In-store,1183.4618584893014,2022-12-11 14:00:00,Bank Transfer
TXN000160,CUST0189,Luxury Items,In-store,2045.2782355769598,2022-12-19 15:00:00,Bank Transfer
TXN000161,CUST0598,Travel,Online,3578.794159175195,2023-02-05 16:00:00,Credit Card
TXN000162,CUST0065,Subscription,Online,3476.623969644091,2023-01-25 17:00:00,Debit Card
TXN000163,CUST0615,Travel,Online,1893.2457573286179,2022-12-31 18:00:00,Crypto
TXN000164,CUST0426,Travel,In-store,3144.337712736279,2022-12-20 19:00:00,Credit Card
TXN000165,CUST0624,Clothing,In-store,1840.7061977918177,2023-02-05 20:00:00,Bank Transfer
TXN000166,CUST0353,Groceries,Online,940.0802997228237,2022-12-11 21:00:00,Bank Transfer
TXN000167,CUST0945,Clothing,In-store,2000.6237269632704,2023-01-03 22:00:00,Crypto
TXN000168,CUST0580,Electronics,In-store,2105.1841148716144,2023-01-14 23:00:00,Crypto
TXN000169,CUST0137,Groceries,In-store,3800.6287934813377,2023-01-16 00:00:00,Crypto
TXN000170,CUST0136,Electronics,In-store,3451.6254154816284,2022-12-16 01:00:00,Credit Card
TXN000171,CUST0314,Electronics,In-store,1348.2377598237304,2023-01-03 02:00:00,Debit Card
TXN000172,CUST0726,Clothing,Online,4425.352754783514,2023-01-11 03:00:00,Crypto
TXN000173,CUST0497,Travel,Online,1661.0076395203819,2022-12-17 04:00:00,PayPal
TXN000174,CUST0874,Luxury Items,In-store,1545.5641184897258,2022-12-18 05:00:00,Debit Card
TXN000175,CUST0753,Subscription,In-store,4478.358396772385,2023-01-28 06:00:00,Crypto
TXN000176,CUST0310,Luxury Items,In-store,3677.7915063411274,2022-12-09 07:00:00,Bank Transfer
TXN000177,CUST0597,Travel,Online,205.56113442885766,2023-01-25 08:00:00,Credit Card
TXN000178,CUST0560,Travel,Online,3435.374948449278,2023-01-27 09:00:00,Bank Transfer
TXN000179,CUST0438,Groceries,Online,3512.127572723931,2022-12-16 10:00:00,Bank Transfer
TXN000180,CUST0361,Clothing,Online,4490.97528231098,2022-12-18 11:00:00,Credit Card
TXN000181,CUST0156,Groceries,In-store,690.3360616597669,2023-01-31 12:00:00,Debit Card
TXN000182,CUST0613,Subscription,Online,1309.3037853280791,2023-01-20 13:00:00,Bank Transfer
TXN000183,CUST0962,Clothing,Online,921.1129763837,2023-01-26 14:00:00,Debit Card
TXN000184,CUST0366,Luxury Items,In-store,2838.1597107144817,2023-02-05 15:00:00,Credit Card
TXN000185,CUST0081,Luxury Items,Online,2450.3399382733055,2023-01-02 16:00:00,Crypto
TXN000186,CUST0640,Luxury Items,In-store,560.3742673993119,2023-01-08 17:00:00,Bank Transfer
TXN000187,CUST0671,Travel,Online,4868.448646504234,2023-01-16 18:00:00,Bank Transfer
TXN000188,CUST0237,Electronics,In-store,4764.021244851334,2023-02-04 19:00:00,Credit Card
TXN000189,CUST0397,Travel,Online,2055.1152263162644,2023-02-05 20:00:00,Credit Card
TXN000190,CUST0059,Travel,In-store,1281.248489001302,2022-12-11 21:00:00,Crypto
TXN000191,CUST0237,Clothing,In-store,2423.3210202943924,2023-01-16 22:00:00,Credit Card
TXN000192,CUST0510,Travel,In-store,1760.5717802443755,2023-01-15 23:00:00,PayPal
TXN000193,CUST0338,Subscription,Online,2836.2995636221813,2023-01-13 00:00:00,PayPal
TXN000194,CUST0472,Travel,Online,3803.6281798394916,2022-12-17 01:00:00,Credit Card
TXN000195,CUST0415,Electronics,In-store,3432.8077337699483,2022-12-10 02:00:00,Crypto
TXN000196,CUST0289,Clothing,Online,2143.350631978796,2022-12-14 03:00:00,PayPal
TXN000197,CUST0374,Luxury Items,Online,712.8203545979007,2023-02-03 04:00:00,Bank Transfer
TXN000198,CUST0309,Subscription,In-store,401.5450033404718,2023-01-29 05:00:00,Crypto
TXN000199,CUST0607,Luxury Items,Online,3328.1419929109893,2023-01-05 06:00:00,Credit Card
TXN000200,CUST0122,Clothing,In-store,1470.973327075934,2023-01-23 07:00:00,PayPal
TXN000201,CUST0347,Electronics,In-store,154.26094938462865,2023-01-04 08:00:00,Crypto
TXN000202,CUST0633,Groceries,Online,2105.9538999187253,2023-01-21 09:00:00,Bank Transfer
TXN000203,CUST0036,Subscription,In-store,4298.954000138053,2023-02-07 10:00:00,Credit Card
TXN000204,CUST0725,Electronics,Online,688.8555144560553,2023-02-01 11:00:00,Debit Card
TXN000205,CUST0453,Luxury Items,In-store,1694.3131619950523,2023-01-04 12:00:00,PayPal
TXN000206,CUST0459,Groceries,In-store,2642.389472247345,2022-12-20 13:00:00,Bank Transfer
TXN000207,CUST0226,Luxury Items,In-store,1874.6395065636216,2023-01-12 14:00:00,Crypto
TXN000208,CUST0891,Electronics,Online,4267.117861990898,2023-01-19 15:00:00,PayPal
TXN000209,CUST0802,Groceries,Online,148.66703226692522,2022-12-11 16:00:00,PayPal
TXN000210,CUST0377,Groceries,In-store,4025.073833204152,2022-12-30 17:00:00,Credit Card
TXN000211,CUST0573,Clothing,In-store,2258.803497362611,2023-01-29 18:00:00,Bank Transfer
TXN000212,CUST0188,Travel,Online,2963.5337788429892,2023-01-04 19:00:00,PayPal
TXN000213,CUST0752,Travel,In-store,2215.3433415861186,2022-12-21 20:00:00,PayPal
TXN000214,CUST0003,Electronics,In-store,3089.672128387206,2022-12-18 21:00:00,Bank Transfer
TXN000215,CUST0006,Groceries,Online,3466.0991821961115,2023-01-19 22:00:00,Crypto
TXN000216,CUST0404,Travel,In-store,4516.493280019449,2023-01-01 23:00:00,Credit Card
TXN000217,CUST0772,Electronics,In-store,3660.5482110236208,2023-01-21 00:00:00,PayPal
TXN000218,CUST0613,Electronics,Online,4098.559085678201,2022-12-15 01:00:00,Bank Transfer
TXN000219,CUST0309,Subscription,Online,55.61603530970992,2022-12-19 02:00:00,Debit Card
TXN000220,CUST0359,Clothing,In-store,644.046498623499,2023-02-03 03:00:00,Crypto
TXN000221,CUST0839,Clothing,Online,1831.984099345082,2023-01-29 04:00:00,Credit Card
TXN000222,CUST0958,Luxury Items,In-store,4710.486015939988,2022-12-20 05:00:00,Debit Card
TXN000223,CUST0508,Groceries,Online,1844.8197867597619,2023-01-28 06:00:00,Crypto
TXN000224,CUST0465,Travel,In-store,4134.637803118683,2023-02-06 07:00:00,PayPal
TXN000225,CUST0678,Groceries,In-store,1304.7124082712564,2022-12-20 08:00:00,Credit Card
TXN000226,CUST0676,Travel,In-store,2909.014449320054,2022-12-24 09:00:00,Crypto
TXN000227,CUST0802,Travel,Online,2164.0283733491174,2023-01-15 10:00:00,Crypto
TXN000228,CUST0518,Travel,Online,3672.7591521348704,2022-12-20 11:00:00,Crypto
TXN000229,CUST0999,Luxury Items,Online,5373.713596889511,2023-02-04 12:00:00,Crypto
TXN000230,CUST0384,Travel,In-store,1230.4470425141437,2023-02-02 13:00:00,Debit Card
TXN000231,CUST0962,Travel,Online,674.5589600712061,2023-01-29 14:00:00,Credit Card
TXN000232,CUST0914,Subscription,Online,4160.193006626278,2023-01-16 15:00:00,PayPal
TXN000233,CUST0490,Subscription,Online,154.33787809264132,2023-01-20 16:00:00,Credit Card
TXN000234,CUST0539,Travel,Online,3965.057552430942,2023-01-17 17:00:00,Debit Card
TXN000235,CUST0551,Luxury Items,In-store,1737.2399054852765,2023-01-27 18:00:00,Credit Card
TXN000236,CUST0489,Electronics,Online,2182.9849841793093,2023-01-01 19:00:00,Debit Card
TXN000237,CUST0307,Electronics,Online,3692.6685727493173,2023-01-02 20:00:00,Debit Card
TXN000238,CUST0275,Clothing,In-store,3431.2412289416147,2022-12-26 21:00:00,Debit Card
TXN000239,CUST0608,Travel,In-store,1677.423968465737,2022-12-21 22:00:00,Debit Card
TXN000240,CUST0856,Electronics,Online,3415.2262181030273,2023-02-01 23:00:00,Crypto
TXN000241,CUST0162,Clothing,Online,2247.9974870546243,2023-01-27 00:00:00,Credit Card
TXN000242,CUST0601,Electronics,In-store,4621.659076151993,2023-01-31 01:00:00,Bank Transfer
TXN000243,CUST0247,Clothing,In-store,2103.133329161622,2023-01-15 02:00:00,Debit Card
TXN000244,CUST0536,Groceries,Online,3187.031853447163,2023-01-28 03:00:00,Debit Card
TXN000245,CUST0665,Electronics,Online,2837.51293782674,2023-02-02 04:00:00,Credit Card
TXN000246,CUST0844,Travel,Online,4743.264759989155,2022-12-31 05:00:00,Crypto
TXN000247,CUST0862,Travel,Online,602.2241029243759,2023-01-17 06:00:00,PayPal
TXN000248,CUST0243,Subscription,In-store,4237.750815722653,2023-01-21 07:00:00,Debit Card
TXN000249,CUST0710,Groceries,In-store,1177.956467060443,2022-12-16 08:00:00,Crypto
TXN000250,CUST0030,Groceries,In-store,4683.88327353394,2023-01-16 09:00:00,Crypto
TXN000251,CUST0481,Electronics,In-store,4385.002956686843,2022-12-24 10:00:00,Bank Transfer
TXN000252,CUST0719,Clothing,Online,1863.1762736887742,2023-02-01 11:00:00,Debit Card
TXN000253,CUST0221,Luxury Items,In-store,1633.166912146945,2022-12-28 12:00:00,Crypto
TXN000254,CUST0566,Subscription,In-store,2343.914247709045,2023-01-06 13:00:00,Bank Transfer
TXN000255,CUST0371,Groceries,Online,4360.372326855473,2023-02-01 14:00:00,Crypto
TXN000256,CUST0078,Groceries,In-store,2020.6977844783569,2023-01-24 15:00:00,Bank Transfer
TXN000257,CUST0120,Luxury Items,In-store,5216.534121284686,2023-02-01 16:00:00,Bank Transfer
TXN000258,CUST0793,Travel,Online,3722.435746337951,2023-02-06 17:00:00,Bank Transfer
TXN000259,CUST0749,Luxury Items,In-store,3954.6477126697046,2023-02-08 18:00:00,Crypto
TXN000260,CUST0510,Travel,In-store,1069.3032524510809,2022-12-31 19:00:00,PayPal
TXN000261,CUST0893,Clothing,Online,1629.6413024263554,2023-01-19 20:00:00,Credit Card
TXN000262,CUST0773,Electronics,Online,2346.4490155345625,2023-01-13 21:00:00,Bank Transfer
TXN000263,CUST0514,Clothing,Online,2036.0688658857869,2023-01-10 22:00:00,Debit Card
TXN000264,CUST0367,Electronics,In-store,11.040325235200221,2022-12-27 23:00:00,Credit Card
TXN000265,CUST0080,Subscription,In-store,4495.483888131771,2022-12-19 00:00:00,PayPal
TXN000266,CUST0359,Luxury Items,In-store,1902.3990082447763,2023-01-11 01:00:00,Credit Card
TXN000267,CUST0191,Groceries,Online,3185.770649230099,2022-12-14 02:00:00,Credit Card
TXN000268,CUST0636,Clothing,In-store,5131.730300444885,2022-12-24 03:00:00,PayPal
TXN000269,CUST0694,Electronics,In-store,3352.0769961113874,2023-01-24 04:00:00,Debit Card
TXN000270,CUST0934,Luxury Items,Online,900.2365483528719,2023-01-21 05:00:00,Bank Transfer
TXN000271,CUST0636,Subscription,Online,2590.9682438735144,2022-12-13 06:00:00,Crypto
TXN000272,CUST0017,Clothing,In-store,961.1305244369318,2023-02-08 07:00:00,Debit Card
TXN000273,CUST0031,Groceries,Online,3342.6126400116887,2022-12-15 08:00:00,Debit Card
TXN000274,CUST0897,Subscription,Online,1507.0461698317217,2022-12-20 09:00:00,Bank Transfer
TXN000275,CUST0134,Travel,Online,4863.006663854655,2023-01-07 10:00:00,Debit Card
TXN000276,CUST0223,Groceries,Online,4124.250336599064,2023-01-21 11:00:00,Debit Card
TXN000277,CUST0070,Travel,In-store,3695.031057811429,2022-12-23 12:00:00,Credit Card
TXN000278,CUST0804,Subscription,In-store,232.77836967115502,2023-01-02 13:00:00,Credit Card
TXN000279,CUST0392,Subscription,Online,1446.1467918776416,2022-12-17 14:00:00,PayPal
TXN000280,CUST0093,Travel,In-store,1399.148423265018,2023-01-21 15:00:00,PayPal
TXN000281,CUST0073,Electronics,Online,2618.464595054974,2023-01-07 16:00:00,PayPal
TXN000282,CUST0982,Luxury Items,Online,1666.2055320196691,2023-01-02 17:00:00,Crypto
TXN000283,CUST0138,Subscription,Online,2914.6234890881587,2022-12-21 18:00:00,Bank Transfer
TXN000284,CUST0024,Clothing,Online,3595.2502661194644,2022-12-29 19:00:00,Crypto
TXN000285,CUST0447,Luxury Items,Online,1601.6895564701933,2023-01-18 20:00:00,Crypto
TXN000286,CUST0168,Clothing,Online,899.9309471212736,2023-02-01 21:00:00,PayPal
TXN000287,CUST0770,Subscription,In-store,3676.5287726252736,2023-02-01 22:00:00,Bank Transfer
TXN000288,CUST0276,Luxury Items,In-store,2897.503607102974,2022-12-14 23:00:00,Crypto
TXN000289,CUST0977,Travel,Online,629.9088287800822,2023-02-02 00:00:00,Credit Card
